year,round,pick,selection,player,labels,owner
2012,1,1,1,Ray Rice,Bal RB  ,LB
2012,1,2,2,Arian Foster,Hou RB,WF
2012,1,3,3,Calvin Johnson,Det WR,DK
2012,1,4,4,Peyton Manning,Den QB,ML
2012,1,5,5,Drew Brees,NO QB,PD
2012,1,6,6,Ryan Mathews,SD RB,OB
2012,1,7,7,Aaron Rodgers,GB QB,CD
2012,1,8,8,Tom Brady,NE QB,DG
2012,1,9,9,LeSean McCoy,Phi RB,NN
2012,1,10,10,Chris Johnson,Ten RB,CN
2012,2,1,11,Larry Fitzgerald,Ari WR,CN
2012,2,2,12,Matthew Stafford,Det QB,NN
2012,2,3,13,Matt Forte,Chi RB,DG
2012,2,4,14,Adrian Peterson,Min RB,CD
2012,2,5,15,Cam Newton,Car QB,OB
2012,2,6,16,Maurice Jones-Drew,Jac RB,PD
2012,2,7,17,Wes Welker,NE WR,ML
2012,2,8,18,Rob Gronkowski,NE TE,DK
2012,2,9,19,A.J. Green,Cin WR,WF
2012,2,10,20,Greg Jennings,GB WR  ,LB
2012,3,1,21,Andre Johnson,Hou WR  ,LB
2012,3,2,22,Darren McFadden,Oak RB,WF
2012,3,3,23,Michael Vick,Phi QB,DK
2012,3,4,24,Brandon Marshall,Chi WR,ML
2012,3,5,25,Victor Cruz,NYG WR,PD
2012,3,6,26,Marshawn Lynch,Sea RB,OB
2012,3,7,27,Roddy White,Atl WR,CD
2012,3,8,28,Jimmy Graham,NO TE,DG
2012,3,9,29,Vernon Davis,SF TE,NN
2012,3,10,30,Fred Jackson,Buf RB,CN
2012,4,1,31,Eli Manning,NYG QB,CN
2012,4,2,32,Mike Wallace,Pit WR,NN
2012,4,3,33,Steven Jackson,StL RB,DG
2012,4,4,34,Antonio Gates,SD TE,CD
2012,4,5,35,Julio Jones,Atl WR,OB
2012,4,6,36,Jason Witten,Dal TE,PD
2012,4,7,37,DeMarco Murray,Dal RB,ML
2012,4,8,38,Trent Richardson,Cle RB,DK
2012,4,9,39,Jamaal Charles,KC RB,WF
2012,4,10,40,Hakeem Nicks,NYG WR  ,LB
2012,5,1,41,Roy Helu,Wsh RB  ,LB
2012,5,2,42,Marques Colston,NO WR,WF
2012,5,3,43,Steve Smith,Car WR,DK
2012,5,4,44,Michael Turner,Atl RB,ML
2012,5,5,45,Frank Gore,SF RB,PD
2012,5,6,46,Percy Harvin,Min WR,OB
2012,5,7,47,Dez Bryant,Dal WR,CD
2012,5,8,48,Brandon Lloyd,NE WR,DG
2012,5,9,49,Darren Sproles,NO RB,NN
2012,5,10,50,Jordy Nelson,GB WR,CN
2012,6,1,51,Jermichael Finley,GB TE,CN
2012,6,2,52,Vincent Jackson,TB WR,NN
2012,6,3,53,BenJarvus Green-Ellis,Cin RB,DG
2012,6,4,54,Beanie Wells,Ari RB,CD
2012,6,5,55,Willis McGahee,Den RB,OB
2012,6,6,56,Jeremy Maclin,Phi WR,PD
2012,6,7,57,Ahmad Bradshaw,NYG RB,ML
2012,6,8,58,Reggie Bush,Mia RB,DK
2012,6,9,59,Demaryius Thomas,Den WR,WF
2012,6,10,60,Tony Romo,Dal QB  ,LB
2012,7,1,61,Jonathan Stewart,Car RB  ,LB
2012,7,2,62,Ben Tate,Hou RB,WF
2012,7,3,63,Stevan Ridley,NE RB,DK
2012,7,4,64,Miles Austin,Dal WR,ML
2012,7,5,65,Mark Ingram,NO RB,PD
2012,7,6,66,DeSean Jackson,Phi WR,OB
2012,7,7,67,Shonn Greene,NYJ RB,CD
2012,7,8,68,Antonio Brown,Pit WR,DG
2012,7,9,69,49ers D/ST,SF D/ST,NN
2012,7,10,70,Ravens D/ST,Bal D/ST,CN
2012,8,1,71,Jahvid Best,Det RB,CN
2012,8,2,72,Eric Decker,Den WR,NN
2012,8,3,73,Robert Meachem,SD WR,DG
2012,8,4,74,Robert Griffin III,Wsh QB,CD
2012,8,5,75,Tony Gonzalez,Atl TE,OB
2012,8,6,76,Torrey Smith,Bal WR,PD
2012,8,7,77,Aaron Hernandez,NE TE,ML
2012,8,8,78,Steve Johnson,Buf WR,DK
2012,8,9,79,Doug Martin,TB RB,WF
2012,8,10,80,Dwayne Bowe,KC WR  ,LB
2012,9,1,81,Fred Davis,Wsh TE  ,LB
2012,9,2,82,Matt Ryan,Atl QB,WF
2012,9,3,83,Texans D/ST,Hou D/ST,DK
2012,9,4,84,DeAngelo Williams,Car RB,ML
2012,9,5,85,Peyton Hillis,KC RB,PD
2012,9,6,86,Tim Tebow,NYJ QB,OB
2012,9,7,87,Toby Gerhart,Min RB,CD
2012,9,8,88,Isaac Redman,Pit RB,DG
2012,9,9,89,C.J. Spiller,Buf RB,NN
2012,9,10,90,Philip Rivers,SD QB,CN
2012,10,1,91,Pierre Garcon,Wsh WR,CN
2012,10,2,92,Stephen Gostkowski,NE K,NN
2012,10,3,93,Ben Roethlisberger,Pit QB,DG
2012,10,4,94,Ryan Williams,Ari RB,CD
2012,10,5,95,Eagles D/ST,Phi D/ST,OB
2012,10,6,96,Sebastian Janikowski,Oak K,PD
2012,10,7,97,Denarius Moore,Oak WR,ML
2012,10,8,98,Alex Smith,SF QB,DK
2012,10,9,99,Brandon Pettigrew,Det TE,WF
2012,10,10,100,James Starks,GB RB  ,LB
2012,11,1,101,LeGarrette Blount,TB RB  ,LB
2012,11,2,102,Reggie Wayne,Ind WR,WF
2012,11,3,103,Michael Crabtree,SF WR,DK
2012,11,4,104,Matt Schaub,Hou QB,ML
2012,11,5,105,Josh Freeman,TB QB,PD
2012,11,6,106,Lance Moore,NO WR,OB
2012,11,7,107,Darrius Heyward-Bey,Oak WR,CD
2012,11,8,108,Kenny Britt,Ten WR,DG
2012,11,9,109,Jay Cutler,Chi QB,NN
2012,11,10,110,Michael Bush,Chi RB,CN
2012,12,1,111,Malcom Floyd,SD WR,CN
2012,12,2,112,Felix Jones,Dal RB,NN
2012,12,3,113,Bernard Scott,Cin RB,DG
2012,12,4,114,Randy Moss,SF WR,CD
2012,12,5,115,Donald Brown,Ind RB,OB
2012,12,6,116,David Wilson,NYG RB,PD
2012,12,7,117,Bears D/ST,Chi D/ST,ML
2012,12,8,118,Pierre Thomas,NO RB,DK
2012,12,9,119,Titus Young,Det WR,WF
2012,12,10,120,Santonio Holmes,NYJ WR  ,LB
2012,13,1,121,Steelers D/ST,Pit D/ST  ,LB
2012,13,2,122,Mikel Leshoure,Det RB,WF
2012,13,3,123,Justin Blackmon,Jac WR,DK
2012,13,4,124,Anquan Boldin,Bal WR,ML
2012,13,5,125,Rashad Jennings,Jac RB,PD
2012,13,6,126,Daniel Thomas,Mia RB,OB
2012,13,7,127,Seahawks D/ST,Sea D/ST,CD
2012,13,8,128,Brent Celek,Phi TE,DG
2012,13,9,129,Nate Washington,Ten WR,NN
2012,13,10,130,Jared Cook,Ten TE,CN
2012,14,1,131,Sidney Rice,Sea WR,CN
2012,14,2,132,Jacob Tamme,Den TE,NN
2012,14,3,133,Rashard Mendenhall,Pit RB,DG
2012,14,4,134,Coby Fleener,Ind TE,CD
2012,14,5,135,Mario Manningham,SF WR,OB
2012,14,6,136,Rueben Randle,NYG WR,PD
2012,14,7,137,Owen Daniels,Hou TE,ML
2012,14,8,138,Mike Tolbert,Car RB,DK
2012,14,9,139,Jermaine Gresham,Cin TE,WF
2012,14,10,140,Andrew Luck,Ind QB  ,LB
2012,15,1,141,LaMichael James,SF RB  ,LB
2012,15,2,142,Mike Williams,TB WR,WF
2012,15,3,143,David Akers,SF K,DK
2012,15,4,144,Jacquizz Rodgers,Atl RB,ML
2012,15,5,145,Jets D/ST,NYJ D/ST,PD
2012,15,6,146,Kellen Winslow,FA TE,OB
2012,15,7,147,Ronnie Brown,SD RB,CD
2012,15,8,148,Lions D/ST,Det D/ST,DG
2012,15,9,149,Laurent Robinson,Jac WR,NN
2012,15,10,150,Shane Vereen,NE RB,CN
2012,16,1,151,Mason Crosby,GB K,CN
2012,16,2,152,Jonathan Dwyer,Pit RB,NN
2012,16,3,153,Alex Henery,Phi K,DG
2012,16,4,154,Jon Baldwin,KC WR,CD
2012,16,5,155,Mike Goodson,Oak RB,OB
2012,16,6,156,Ronnie Hillman,Den RB,PD
2012,16,7,157,Bills D/ST,Buf D/ST,ML
2012,16,8,158,Brandon Jacobs,SF RB,DK
2012,16,9,159,Falcons D/ST,Atl D/ST,WF
2012,16,10,160,Patriots D/ST,NE D/ST  ,LB
2012,17,1,161,Rob Bironas,Ten K  ,LB
2012,17,2,162,Kevin Smith,Det RB,WF
2012,17,3,163,Martellus Bennett,NYG TE,DK
2012,17,4,164,Garrett Hartley,NO K,ML
2012,17,5,165,Brian Quick,StL WR,PD
2012,17,6,166,Cowboys D/ST,Dal D/ST,OB
2012,17,7,167,Matt Prater,Den K,CD
2012,17,8,168,Isaiah Pead,StL RB,DG
2012,17,9,169,Mohamed Sanu,Cin WR,NN
2012,17,10,170,Packers D/ST,GB D/ST,CN
2012,18,1,171,Kendall Wright,Ten WR,CN
2012,18,2,172,Chiefs D/ST,KC D/ST,NN
2012,18,4,174,Cardinals D/ST,Ari D/ST,CD
2012,18,5,175,Joe Flacco,Bal QB,OB
2012,18,6,176,Dustin Keller,NYJ TE,PD
2012,18,7,177,Michael Floyd,Ari WR,ML
2012,18,8,178,Saints D/ST,NO D/ST,DK
2012,18,9,179,Lawrence Tynes,NYG K,WF
2012,18,10,180,Ed Dickson,Bal TE  ,LB
2013,1,1,1,Trent Richardson,Ind RB,WF
2013,1,2,2,Marshawn Lynch,Sea RB  ,LB
2013,1,3,3,Doug Martin,TB RB,CN
2013,1,4,4,Ray Rice,Bal RB,DG
2013,1,5,5,Adrian Peterson,Min RB,RW
2013,1,6,6,Peyton Manning,Den QB,ML
2013,1,7,7,Jamaal Charles,KC RB,DK
